Name,Price,Rating,Description
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)","₹20,999",4.4,
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹52,999",4.6,
"Infinix SMART 10 (Iris Blue, 64 GB)","₹6,799",4.3,
"Infinix SMART 10 (Titanium Silver, 64 GB)","₹6,799",4.3,
"REDMI Note 14 5G (Phantom Purple, 256 GB)","₹16,937",4.2,
"Infinix SMART 10 (Twilight Gold, 64 GB)","₹6,799",4.3,
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)","₹1,02,999",4.6,
"realme 14 Pro+ 5G (Suede Grey, 256 GB)","₹26,999",4.4,
"realme 14 Pro+ 5G (Suede Grey, 512 GB)","₹29,999",4.4,
"realme 14 Pro+ 5G (Pearl White, 512 GB)","₹29,999",4.4,
"Samsung M06 5G (Blazing Black, 128 GB)","₹8,990",4,
"REDMI Note 14 5G (Mystique White, 256 GB)","₹16,812",4.2,
"Motorola Edge 50 Fusion (Forest Green, 128 GB)","₹18,999",4.4,
"realme Narzo 80x 5G (Deep Ocean, 128 GB)","₹11,849",4.2,
"realme P3 Pro 5G (Saturn Brown, 256 GB)","₹23,999",4.4,
"REDMI 13 5G (Black Diamond, 128 GB)","₹12,745",4.2,
"REDMI 14C 5G (Stardust Purple, 64 GB)","₹9,999",4.2,
"vivo V50e 5G (Sapphire Blue, 128 GB)","₹23,903",4.4,
"vivo V50e 5G (Pearl White, 128 GB)","₹26,999",4.4,
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹13,999",4.2,
"Ai+ Pulse (Purple, 64 GB)","₹5,999",4.3,
"Infinix SMART 10 (Sleek Black, 64 GB)","₹6,799",4.3,
"realme 14 Pro+ 5G (Bikaner Purple, 256 GB)","₹28,999",4.4,
"realme 14 Pro+ 5G (Suede Grey, 128 GB)","₹29,999",4.4,
"Tecno Pova Curve 5G (Magic Silver, 128 GB)","₹16,999",4.3,
"Apple iPhone 16 Pro (White Titanium, 128 GB)","₹1,09,900",4.7,
"Samsung Galaxy A06 5G (Black, 128 GB)","₹10,080",4.1,
"vivo V50e 5G (Pearl White, 256 GB)","₹24,790",4.4,
"OPPO F29 5G (Glacier Blue, 128 GB)","₹20,850",4.4,
"Moto g06 power (Pantone Tendril, 64 GB)","₹7,499",4.3,
"LAVA Storm Play 5G (Frosty Blue, 128 GB)","₹10,349",4.3,
"realme 14 Pro+ 5G (Pearl White, 128 GB)","₹29,999",4.4,
"POCO C71 (Cool Blue, 64 GB)","₹6,199",3.8,
"realme 14 Pro+ 5G (Emerald Drift, 256 GB)","₹24,999",4.4,
"LAVA Bold N1 Pro (Stealth Black, 128 GB)","₹7,398",4,
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","₹87,948",4.6,
"Google Pixel 8a (Obsidian, 256 GB)","₹41,999",4.3,
"Tecno Spark Go 2 (Ink Black, 64 GB)","₹6,699",4.5,
"vivo V50e 5G (Sapphire Blue, 256 GB)","₹24,817",4.4,
"REDMI A5 (Just Black, 64 GB)","₹6,499",4.1,
"REDMI 13 5G (Black Diamond, 128 GB)","₹12,499",4.3,
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,699",4.2,
"Tecno Pova Slim 5G (Cool Black, 128 GB)","₹19,999",4.2,
"OPPO F27 Pro+ (Dusk Pink, 128 GB)","₹23,999",4.4,
"Tecno Spark Go 2 (Turquoise Green, 64 GB)","₹6,999",4.3,
"Tecno Spark Go 2 (Titanium Grey, 64 GB)","₹6,999",4.3,
"Tecno Spark Go 2 (Ink Black, 64 GB)","₹6,999",4.3,
"REDMI 14C 5G (Starlight Blue, 128 GB)","₹9,305",4.2,
"REDMI A5 (Pondicherry Blue, 64 GB)","₹6,499",4.1,
"POCO X7 Pro 5G (Obsidian Black, 256 GB)","₹23,999",4.4,
"Tecno Pop 9 5G (Midnight Shadow, 128 GB)","₹9,498",4,
"Motorola G85 5G (Urban Grey, 128 GB)","₹15,999",4.4,
"realme P3 5G (Comet Grey, 128 GB)","₹15,999",4.4,
"Google Pixel 9A (Iris, 256 GB)","₹44,999",4.4,
"Ai+ Pulse (Black, 128 GB)","₹6,999",4,
"Samsung M06 5G (Sage Green, 128 GB)","₹9,436",4,
"REDMI Note 14 Pro+ 5G (Champagne Gold, 128 GB)","₹26,999",4.4,
"OPPO F31 5G (Midnight Blue, 256 GB)","₹24,999",4.3,
"realme P3 5G (Comet Grey, 128 GB)","₹16,999",4.4,
"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)","₹20,300",4.4,
"Tecno Spark Go 2 (Veil White, 64 GB)","₹6,699",4.5,
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹12,743",4.3,
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)","₹27,130",4.4,
"Samsung Galaxy S25 5G (Icyblue, 256 GB)","₹80,999",4.6,
"REDMI A5 (Jaisalmer Gold, 128 GB)","₹7,499",4.2,
"REDMI A5 (Just Black, 128 GB)","₹7,499",4.2,
"REDMI A5 (Pondicherry Blue, 128 GB)","₹7,499",4.2,
"IQOO Z10 5G (Stellar Black / Black, 128 GB)","₹20,475",4.4,
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)","₹20,999",4.4,
"Tecno Pova Slim 5G (Sky Blue, 128 GB)","₹19,999",4.2,
"IQOO Z10 5G (Stellar Black / Black, 256 GB)","₹24,546",4.4,
"Samsung Galaxy Z Fold6 5G (Pink, 256 GB)","₹1,03,999",4.3,
"Ai+ Nova 5G (Sparkle Red, 128 GB)","₹8,999",4.2,
"MOTOROLA Razr 60 (PANTONE Gibraltar Sea, 256 GB)","₹49,999",4.4,
"Samsung Galaxy A06 5G (Light Gray, 128 GB)","₹10,260",4.1,
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)","₹49,999",4.4,
"OPPO RENO 13 5G (White / Ivory White, 128 GB)","₹25,990",4.3,
"realme P3 Pro 5G (Nebula Glow, 128 GB)","₹18,999",4.4,
"Infinix Hot 60 5G+ (Shadow Blue, 128 GB)","₹10,499",4.3,
"POCO C71  - Locked with Airtel Prepaid (Desert Gold, 64 GB)","₹5,699",3.8,
"OPPO RENO 13 5G (LUMINOUS BLUE, IVORY WHITE, 128 GB)","₹26,999",4.3,
"realme 15T 5G (Flowing Silver, 256 GB)","₹24,999",4.1,
"OPPO F31 5G (Bloom Red, 128 GB)","₹22,999",4.3,
"POCO M7 Plus 5G (Chrome Silver, 128 GB)","₹10,999",4.2,
"Infinix Hot 60 5G+ (Tundra Green, 128 GB)","₹10,499",4.3,
"Infinix Hot 60 5G+ (Caramel Glow, 128 GB)","₹10,499",4.3,
"Infinix Hot 60 5G+ (Sleek Black, 128 GB)","₹10,499",4.3,
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)","₹37,999",4.3,
"POCO X7 Pro 5G (Obsidian Black, 256 GB)","₹21,999",4.3,
"Tecno Pova Curve 5G (Geek Black, 128 GB)","₹14,999",4.4,
"realme P3 Pro 5G (Nebula Glow, 256 GB)","₹23,999",4.4,
"Apple iPhone 16 Plus (Black, 128 GB)","₹79,900",4.6,
"realme 15T 5G (Silk Blue, 256 GB)","₹22,999",4.3,
"OnePlus Nord CE4 (Celadon Marble, 256 GB)","₹26,980",4.4,
"OPPO RENO 13 5G (LUMINOUS BLUE, IVORY WHITE, 128 GB)","₹26,999",4.3,
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)","₹37,999",4.3,
"OPPO F31 5G (Midnight Blue, 128 GB)","₹22,999",4.3,
"Tecno Pova Curve 5G (Magic Silver, 128 GB)","₹14,999",4.4,
"MOTOROLA Razr 60 (PANTONE Gibraltar Sea, 256 GB)","₹49,999",4.4,
"Samsung Galaxy A16 5G (Gold, 128 GB)","₹14,085",4.2,
"POCO F7 5G (Frost White, 256 GB)","₹30,999",4.4,
"Samsung Galaxy S25 Edge 5G (Titanium Silver, 256 GB)","₹89,999",4.7,
"realme 14 Pro 5G (Suede Grey, 256 GB)","₹26,999",4.4,
"REDMI 13 5G Prime Edition (Black Diamond, 128 GB)","₹12,096",4.1,
"POCO M7 Plus 5G (Aqua Blue, 128 GB)","₹10,999",4.2,
"realme 14 Pro+ 5G (Pearl White, 256 GB)","₹26,999",4.4,
"OnePlus 13s 5G (Black Velvet, 512 GB)","₹55,386",4.5,
"OPPO F27 Pro+ (Dusk Pink, 256 GB)","₹27,999",4.4,
"OPPO A3x (Ocean Blue, 128 GB)","₹8,999",4.1,
"realme P3 5G (Nebula Pink, 128 GB)","₹15,999",4.4,
"Tecno Pova 7 Pro 5G (Geek Black, 128 GB)","₹18,999",4.4,
"realme P3 5G (Space Silver, 256 GB)","₹18,499",4.4,
"realme P3 5G (Nebula Pink, 128 GB)","₹16,999",4.4,
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)","₹25,999",4.3,
"realme 14 Pro 5G (Suede Grey, 128 GB)","₹24,999",4.4,
"realme 14 Pro 5G (Jaipur Pink, 128 GB)","₹24,999",4.4,
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)","₹29,999",4.4,
"realme 14 Pro+ 5G (Suede Grey, 256 GB)","₹28,999",4.4,
"Samsung Galaxy S25 Edge 5G (Titanium Silver, 256 GB)","₹89,999",4.7,
"Tecno Pova 7 Pro 5G (Neon Cyan, 128 GB)","₹18,999",4.4,
"vivo V60e (Noble Gold, 256 GB)","₹33,999",4.3,
"REDMI A2 (Sea Green, 64 GB)","₹5,899",4.2,
"Tecno Pova Curve 5G (Neon Cyan, 128 GB)","₹14,999",4.4,
"realme P3 5G (Nebula Pink, 256 GB)","₹18,499",4.4,
"vivo V60e (Elite Purple, 128 GB)","₹29,999",4.4,
"vivo V60e (Noble Gold, 256 GB)","₹31,999",4.4,
"realme C73 5G (Crystal Purple, 128 GB)","₹11,499",4.2,
"realme P3 5G (Space Silver, 128 GB)","₹15,999",4.4,
"OPPO F29 5G (Glacier Blue, 256 GB)","₹20,180",4.4,
"REDMI 15 5G (Frosted White, 256 GB)","₹16,291",4.2,
"realme NARZO 80 Pro 5G (Speed Silver, 128 GB)","₹17,460",4.4,
"vivo V60e (Elite Purple, 256 GB)","₹31,999",4.4,
"Tecno Spark Go 5G (Turquoise Green, 128 GB)","₹9,999",4.3,
"OPPO OPPOF27 Pro+5G (Midnight Navy, 256 GB)","₹22,990",4.3,
"POCO X7 Pro 5G (Yellow, 256 GB)","₹23,999",4.4,
"realme Gt 7 (Icesense Blue, 256 GB)","₹34,299",4.5,
"IQOO Z10 5G (Stellar Black / Black, 256 GB)","₹22,845",4.4,
"REDMI 15 5G (Frosted White, 128 GB)","₹14,059",4.2,
"Motorola e40 (Carbon Gray, 64 GB)","₹5,999",4.2,
"Tecno Pova Slim 5G (Slim White, 128 GB)","₹19,999",4.2,
"vivo V60e (Elite Purple, 256 GB)","₹33,999",4.3,
"Samsung M06 5G (Blazing Black, 128 GB)","₹10,500",3.9,
